,gt,pd
378,2,2
379,1,1
380,5,5
381,4,4
382,9,9
383,0,0
384,3,3
385,3,3
386,7,7
387,2,2
388,1,1
389,7,7
390,6,6
391,3,3
392,0,0
393,8,8
394,6,6
395,4,4
396,4,4
397,9,9
398,2,2
399,2,2
400,7,7
401,1,1
402,5,5
403,5,5
404,4,4
405,5,5
406,6,6
407,2,2
408,8,8
409,1,1
410,3,3
411,5,5
412,4,4
413,5,5
414,8,8
415,7,7
416,6,6
417,8,8
418,0,0
419,1,1
420,7,7
421,2,2
422,3,3
423,0,0
424,3,3
425,7,2
426,9,9
427,5,5
428,6,6
429,9,9
430,0,0
431,3,3
432,0,0
433,8,8
434,7,7
435,6,6
436,1,1
437,8,8
438,7,3
439,5,5
440,3,3
441,5,5
442,7,7
443,8,8
444,2,2
445,3,3
446,5,5
447,2,2
448,2,2
449,7,7
450,6,6
451,7,7
452,4,4
453,9,9
454,2,2
455,2,2
456,6,6
457,4,4
458,0,0
459,9,9
460,8,8
461,9,9
462,4,4
463,4,4
464,2,2
465,4,4
466,1,1
467,6,6
468,7,7
469,2,2
470,2,2
471,8,8
472,5,5
473,3,3
474,7,7
475,6,6
476,4,4
477,8,8
478,7,7
479,1,1
480,4,4
481,4,4
482,0,0
483,4,4
484,1,1
485,7,7
486,9,9
487,4,4
488,4,4
489,2,2
490,3,3
491,3,3
492,0,0
493,7,7
494,1,1
495,7,7
496,3,3
497,2,2
498,6,6
499,2,2
500,4,4
501,4,8
502,8,8
503,4,4
504,2,2
505,2,2
506,0,0
507,5,5
508,9,9
509,9,9
510,5,5
511,4,4
512,1,1
513,4,4
514,9,9
515,6,6
516,0,0
517,7,7
518,9,9
519,2,2
520,1,1
521,3,3
522,0,0
523,8,8
524,3,3
525,7,7
526,3,3
527,3,3
528,9,9
529,9,9
530,3,3
531,3,3
532,0,0
533,6,6
534,0,0
535,4,4
536,6,6
537,1,1
538,7,7
539,7,7
540,7,7
541,3,3
542,1,1
543,0,0
544,6,6
545,5,5
546,8,8
547,0,0
548,6,6
549,8,8
550,7,7
551,8,8
552,5,5
553,9,9
554,0,0
555,2,2
556,2,2
557,4,4
558,3,3
559,5,5
560,5,5
561,4,4
562,2,2
563,7,7
564,1,1
565,6,6
566,6,6
567,1,1
568,5,5
569,1,1
570,5,5
571,6,6
572,3,3
573,9,7
574,0,0
575,1,1
576,8,8
577,1,1
578,9,9
579,8,8
580,5,5
581,7,7
582,1,1
583,8,8
584,2,2
585,8,8
586,8,8
587,0,0
588,2,2
589,3,3
590,0,0
591,6,6
592,5,5
593,6,6
594,4,4
595,0,0
596,4,4
597,9,9
598,1,1
599,4,4
600,9,9
601,8,8
602,7,7
603,5,5
604,9,9
605,9,9
606,7,7
607,7,7
608,9,9
609,8,8
610,9,9
611,1,1
612,6,6
613,7,7
614,8,8
615,0,0
616,4,4
617,6,6
618,6,6
619,9,9
620,9,9
621,2,2
622,3,3
623,7,7
624,7,7
625,5,5
626,5,5
627,4,4
628,7,7
629,3,3
630,4,4
631,6,6
632,2,2
633,5,5
634,3,3
635,9,9
636,2,2
637,8,8
638,2,2
639,2,2
640,5,5
641,9,9
642,1,1
643,5,5
644,5,5
645,2,2
646,6,6
647,3,3
648,5,5
649,5,5
650,4,4
651,1,1
652,9,9
653,8,8
654,2,2
655,9,9
656,8,8
657,3,3
658,0,0
659,1,1
660,5,5
661,6,6
662,0,0
663,8,8
664,6,6
665,7,7
666,4,4
667,7,7
668,3,3
669,1,1
670,8,8
671,1,1
672,2,2
673,4,4
674,6,6
675,2,2
676,4,4
677,5,5
678,6,6
679,4,4
680,5,5
681,5,5
682,6,6
683,2,2
684,4,4
685,9,1
686,7,7
687,6,6
688,7,7
689,2,2
690,7,7
691,3,3
692,1,1
693,9,9
694,3,3
695,2,2
696,3,3
697,1,1
698,4,4
699,6,6
700,1,1
701,4,4
702,8,8
703,4,4
704,3,3
705,8,8
706,1,1
707,0,0
708,3,3
709,9,9
710,9,9
711,9,9
712,7,7
713,6,6
714,8,8
715,9,9
716,0,0
717,5,5
718,1,1
719,6,6
720,8,8
721,6,6
722,8,8
723,2,2
724,6,6
725,9,9
726,5,5
727,0,0
728,1,1
729,5,5
730,3,3
731,9,9
732,9,9
733,5,5
734,6,6
735,1,1
736,5,5
737,2,2
738,2,2
739,0,0
740,3,3
741,3,3
742,9,9
743,3,3
744,6,6
745,1,1
746,7,7
747,3,3
748,7,7
749,3,3
750,6,6
751,1,1
752,2,2
753,0,0
754,6,6
755,3,3
756,4,4
757,8,8
758,6,6
759,1,1
760,3,3
761,3,3
762,7,7
763,7,7
764,8,8
765,9,9
766,5,6
767,1,1
768,3,3
769,4,4
770,3,3
771,9,9
772,3,3
773,6,6
774,2,2
775,7,7
776,0,0
777,3,3
778,3,3
779,2,2
780,2,2
781,0,0
782,6,6
783,8,8
784,6,6
785,2,2
786,1,1
787,1,1
788,8,8
789,1,1
790,0,0
791,0,0
792,7,7
793,2,2
794,6,5
795,3,3
796,4,4
797,4,4
798,3,3
799,4,4
800,8,8
801,9,9
802,9,9
803,3,3
804,8,8
805,5,5
806,9,9
807,3,3
808,4,4
809,2,2
810,5,5
811,3,3
812,0,0
813,1,1
814,0,0
815,3,3
816,8,8
817,6,6
818,1,1
819,6,6
820,1,1
821,2,2
822,8,8
823,9,9
824,1,1
825,8,8
826,3,3
827,7,7
828,1,1
829,7,7
830,9,9
831,2,2
832,5,5
833,2,2
834,5,5
835,5,5
836,5,5
837,9,9
838,3,3
839,6,6
840,9,9
841,6,6
842,8,8
843,3,3
844,2,2
845,0,0
846,1,1
847,4,4
848,0,0
849,4,4
850,2,2
851,9,9
852,3,3
853,3,3
854,1,1
855,2,2
856,1,1
857,2,6
858,2,2
859,9,9
860,9,9
861,9,9
862,3,3
863,9,9
864,2,2
865,7,7
866,4,4
867,0,0
868,4,4
869,4,4
870,9,9
871,0,0
872,5,5
873,5,5
874,3,3
875,3,3
876,1,1
877,8,8
878,5,5
879,8,8
880,3,3
881,9,9
882,9,9
883,2,2
884,7,7
885,7,7
886,9,9
887,0,0
888,4,4
889,3,3
890,2,2
891,4,4
892,9,9
893,5,5
894,4,4
895,2,2
896,1,3
897,9,9
898,6,6
899,9,9
900,3,2
901,3,3
902,6,6
903,0,0
904,2,2
905,2,2
906,0,0
907,9,9
908,1,1
909,3,3
910,1,1
911,7,7
912,4,4
913,1,1
914,6,6
915,9,9
916,0,0
917,4,4
918,6,6
919,3,3
920,1,1
921,4,4
922,8,8
923,7,7
924,0,0
925,3,3
926,4,4
927,4,4
928,5,5
929,2,2
930,6,6
931,3,3
932,1,7
933,4,4
934,9,9
935,1,1
936,5,5
937,6,6
938,5,5
939,7,7
940,5,5
941,9,9
942,8,8
943,0,0
944,0,2
945,4,4
946,5,9
947,2,2
948,6,6
949,9,9
950,1,1
951,8,8
952,0,0
953,1,1
954,2,2
955,3,3
956,7,7
957,8,8
958,8,8
959,0,0
960,3,3
961,8,8
962,5,5
963,9,9
964,1,1
965,6,6
966,0,0
967,2,2
968,3,3
969,4,4
970,4,4
971,2,2
972,2,2
973,4,4
974,1,1
975,3,3
976,8,8
977,0,0
978,1,1
979,9,9
980,8,8
981,2,2
982,9,5
983,6,6
984,0,0
985,1,1
986,6,6
987,9,9
988,0,0
989,7,7
990,8,8
991,4,4
992,1,1
993,2,2
994,0,0
995,8,8
996,2,2
997,3,3
998,6,6
999,7,7
1000,0,0
1001,2,2
1002,0,0
1003,4,4
1004,4,4
1005,5,5
1006,0,0
1007,9,5
1008,2,2
1009,1,1
1010,8,8
1011,4,4
1012,2,2
1013,6,6
1014,0,0
1015,0,0
1016,2,2
1017,0,0
1018,9,9
1019,8,8
1020,3,3
1021,6,6
1022,8,8
1023,7,7
1024,0,0
1025,4,4
1026,4,4
1027,2,2
1028,1,1
1029,7,7
1030,2,2
1031,7,7
1032,4,4
1033,8,8
1034,4,4
1035,3,3
1036,6,6
1037,4,4
1038,0,0
1039,9,9
1040,8,8
1041,5,5
1042,0,0
1043,6,6
1044,1,1
1045,0,0
1046,4,4
1047,6,6
1048,9,9
1049,2,2
1050,7,7
1051,5,5
1052,7,7
1053,2,2
1054,6,6
1055,7,7
1056,9,9
1057,5,5
1058,4,5
1059,5,5
1060,8,8
1061,2,2
1062,0,0
1063,0,0
1064,0,8
1065,4,4
1066,0,0
1067,0,0
1068,5,5
1069,6,6
1070,1,1
1071,3,3
1072,2,2
1073,4,4
1074,0,0
1075,3,3
1076,2,2
1077,6,6
1078,4,4
1079,8,8
1080,3,3
1081,6,6
1082,3,3
1083,6,6
1084,1,1
1085,3,3
1086,4,4
1087,2,2
1088,3,3
1089,7,7
1090,1,1
1091,9,9
1092,1,1
1093,7,7
1094,8,8
1095,1,1
1096,1,1
1097,7,7
1098,3,3
1099,9,9
1100,1,1
1101,7,7
1102,6,6
1103,4,4
1104,5,5
1105,9,9
1106,3,3
1107,5,5
1108,0,0
1109,3,3
1110,3,3
1111,5,5
1112,1,1
1113,3,3
1114,1,1
1115,9,9
1116,0,0
1117,3,3
1118,5,5
1119,3,3
1120,0,0
1121,7,7
1122,9,9
1123,4,4
1124,2,2
1125,6,6
1126,7,7
1127,7,7
1128,3,3
1129,9,9
1130,8,8
1131,2,2
1132,7,7
1133,4,4
1134,1,1
1135,9,9
1136,9,9
1137,7,7
1138,2,2
1139,0,0
1140,5,5
1141,8,8
1142,0,0
1143,9,9
1144,7,7
1145,3,3
1146,6,6
1147,2,2
1148,3,3
1149,3,3
1150,7,7
1151,9,9
1152,0,0
1153,3,3
1154,6,6
1155,8,8
1156,3,3
1157,1,1
1158,8,8
1159,7,7
1160,8,8
1161,2,2
1162,4,4
1163,5,5
1164,7,7
1165,3,3
1166,1,1
1167,2,2
1168,9,9
1169,4,4
1170,2,2
1171,2,2
1172,7,7
1173,9,9
1174,5,5
1175,7,7
1176,8,8
1177,2,2
1178,6,6
1179,7,7
1180,7,7
1181,6,6
1182,9,9
1183,1,1
1184,6,6
1185,8,8
1186,7,7
1187,3,3
1188,6,6
1189,3,3
1190,9,9
1191,5,5
1192,6,6
1193,0,0
1194,7,7
1195,2,2
1196,5,5
1197,0,0
1198,6,6
1199,1,1
1200,7,7
1201,2,2
1202,6,6
1203,2,2
1204,7,7
1205,2,2
1206,6,6
1207,4,4
1208,4,4
1209,7,7
1210,6,6
1211,0,0
1212,9,9
1213,5,5
1214,8,8
1215,6,6
1216,8,8
1217,0,0
1218,1,1
1219,2,2
1220,3,3
1221,8,8
1222,0,0
1223,9,9
1224,6,6
1225,8,8
1226,4,4
1227,8,8
1228,3,3
1229,9,9
1230,9,9
1231,9,9
1232,0,0
1233,7,7
1234,9,9
1235,5,5
1236,8,8
1237,7,7
1238,7,7
1239,7,7
1240,2,2
1241,7,7
1242,6,6
1243,2,2
1244,5,5
1245,8,8
1246,4,4
1247,5,5
1248,1,1
1249,4,4
1250,8,8
1251,1,1
1252,9,9
1253,4,4
1254,8,8
1255,4,4
1256,0,0
1257,3,3
1258,0,0
1259,4,4
1260,9,9
1261,6,6
1262,3,3
1263,2,4
1264,2,2
1265,9,9
1266,1,1
1267,8,8
1268,9,9
1269,1,1
1270,4,4
1271,8,8
1272,8,8
1273,2,2
1274,7,7
1275,8,8
1276,8,8
1277,9,9
1278,3,3
1279,4,4
1280,2,2
1281,2,2
1282,0,0
1283,7,7
1284,9,9
1285,4,4
1286,9,9
1287,1,1
1288,4,4
1289,2,2
1290,5,5
1291,1,1
1292,8,8
1293,8,8
1294,6,6
1295,4,4
1296,6,6
1297,7,7
1298,6,6
1299,3,3
1300,5,5
1301,5,5
1302,6,6
1303,7,7
1304,5,5
1305,3,3
1306,1,1
1307,3,3
1308,6,6
1309,1,1
1310,7,7
1311,4,4
1312,3,3
1313,2,2
1314,6,6
1315,1,1
1316,0,0
1317,5,5
1318,2,2
1319,5,5
1320,8,8
1321,2,2
1322,9,9
1323,0,0
1324,3,3
1325,5,5
1326,8,8
1327,6,6
1328,9,0
1329,5,5
1330,9,9
1331,8,8
1332,6,6
1333,8,8
1334,8,8
1335,7,7
1336,9,9
1337,0,0
1338,7,7
1339,3,3
1340,1,1
1341,2,2
1342,2,2
1343,9,9
1344,6,6
1345,7,7
1346,1,1
1347,0,0
1348,4,4
1349,4,4
1350,8,8
1351,3,3
1352,1,1
1353,9,9
1354,2,2
1355,0,0
1356,8,8
1357,7,7
1358,1,1
1359,1,1
1360,9,9
1361,1,1
1362,0,0
1363,1,1
1364,4,4
1365,4,4
1366,5,5
1367,3,3
1368,3,3
1369,0,0
1370,2,2
1371,2,2
1372,3,2
1373,4,4
1374,4,4
1375,7,7
1376,0,0
1377,4,4
1378,6,6
1379,5,5
1380,5,5
1381,2,2
1382,3,3
1383,0,0
1384,9,9
1385,7,7
1386,1,1
1387,3,3
1388,0,0
1389,8,8
1390,3,3
1391,3,3
1392,5,5
1393,3,3
1394,5,5
1395,5,5
1396,8,8
1397,5,5
1398,6,6
1399,0,0
1400,5,5
1401,0,0
1402,4,4
1403,7,2
1404,5,5
1405,1,1
1406,3,3
1407,4,4
1408,7,7
1409,7,7
1410,8,8
1411,4,4
1412,6,6
1413,2,2
1414,7,7
1415,6,6
1416,4,4
1417,6,6
1418,7,7
1419,0,0
1420,0,0
1421,7,7
1422,5,5
1423,6,6
1424,2,2
1425,4,4
1426,5,5
1427,5,5
1428,3,3
1429,5,0
1430,1,1
1431,3,3
1432,1,1
1433,1,2
1434,8,8
1435,2,2
1436,3,3
1437,7,7
1438,2,2
1439,2,2
1440,9,9
1441,0,0
1442,7,7
1443,1,1
1444,6,6
1445,2,2
1446,6,6
1447,2,2
1448,6,6
1449,9,9
1450,0,0
1451,7,7
1452,9,9
1453,5,5
1454,4,4
1455,0,0
1456,1,1
1457,0,0
1458,3,3
1459,4,4
1460,3,3
1461,0,0
1462,4,4
1463,4,4
1464,9,9
1465,5,5
1466,5,5
1467,7,7
1468,6,6
1469,1,1
1470,8,8
1471,1,1
1472,4,4
1473,1,1
1474,2,2
1475,3,3
1476,9,9
1477,0,0
1478,9,9
1479,6,6
1480,1,1
1481,7,7
1482,1,1
1483,7,7
1484,9,9
1485,6,6
1486,5,5
1487,9,9
1488,8,8
1489,0,0
1490,2,5
1491,3,3
1492,8,8
1493,5,5
1494,6,6
1495,6,6
1496,5,6
1497,0,0
1498,5,5
1499,0,0
1500,5,5
1501,5,5
1502,8,8
1503,8,8
1504,6,6
1505,7,7
1506,9,9
1507,7,7
1508,8,8
1509,5,5
1510,7,7
1511,2,2
1512,2,2
1513,3,3
1514,0,0
1515,0,0
1516,6,6
1517,4,4
1518,3,3
1519,7,7
1520,9,9
1521,9,9
1522,0,0
1523,0,0
1524,3,3
1525,9,9
1526,4,4
1527,1,1
1528,5,5
1529,1,1
1530,0,0
1531,8,8
1532,2,2
1533,6,6
1534,0,0
1535,7,7
1536,8,8
1537,7,7
1538,0,0
1539,2,2
1540,7,7
1541,7,7
1542,2,2
1543,4,4
1544,5,5
1545,9,9
1546,7,7
1547,2,2
1548,0,0
1549,8,8
1550,1,1
1551,3,3
1552,3,3
1553,4,4
1554,8,8
1555,0,0
1556,9,9
1557,8,1
1558,4,4
1559,3,3
1560,8,8
1561,7,7
1562,2,2
1563,7,7
1564,1,1
1565,1,1
1566,0,0
1567,6,6
1568,1,1
1569,0,0
1570,6,6
1571,5,5
1572,0,0
1573,8,8
1574,5,5
1575,8,8
1576,0,0
1577,4,4
1578,6,6
1579,0,0
1580,2,2
1581,0,0
1582,7,7
1583,7,7
1584,6,6
1585,3,3
1586,5,5
1587,7,7
1588,0,0
1589,9,9
1590,2,2
1591,8,8
1592,7,7
1593,5,5
1594,9,9
1595,4,4
1596,6,6
1597,8,8
1598,3,3
1599,8,8
1600,6,6
1601,0,0
1602,0,0
1603,3,3
1604,4,4
1605,9,9
1606,8,8
1607,5,5
1608,9,9
1609,4,4
1610,0,0
1611,1,1
1612,3,3
1613,7,7
1614,3,3
1615,6,6
1616,1,1
1617,0,0
1618,5,5
1619,1,1
1620,7,7
1621,1,1
1622,1,1
1623,0,0
1624,5,5
1625,0,0
1626,6,6
1627,3,3
1628,1,1
1629,7,7
1630,6,6
1631,2,2
1632,7,7
1633,1,1
1634,5,5
1635,4,4
1636,8,8
1637,7,7
1638,0,0
1639,0,0
1640,7,7
1641,5,5
1642,3,3
1643,2,2
1644,6,6
1645,0,0
1646,4,4
1647,7,7
1648,5,5
1649,7,7
1650,1,1
1651,7,7
1652,0,0
1653,9,8
1654,5,5
1655,8,8
1656,2,2
1657,5,3
1658,5,5
1659,7,7
1660,2,2
1661,4,4
1662,3,3
1663,4,4
1664,0,0
1665,2,2
1666,3,3
1667,6,6
1668,1,1
1669,5,5
1670,3,3
1671,6,6
1672,1,1
1673,4,4
1674,2,2
1675,9,9
1676,1,1
1677,6,6
1678,2,2
1679,0,0
1680,9,9
1681,3,3
1682,0,0
1683,9,9
1684,5,5
1685,6,6
1686,7,7
1687,7,3
1688,6,6
1689,2,2
1690,7,7
1691,1,1
1692,1,1
1693,6,2
1694,6,6
1695,7,7
1696,5,5
1697,0,0
1698,7,7
1699,9,9
1700,4,4
1701,9,9
1702,6,6
1703,6,6
1704,8,8
1705,5,5
1706,9,9
1707,4,4
1708,1,1
1709,4,4
1710,5,5
1711,6,6
1712,8,4
1713,0,0
1714,7,7
1715,3,3
1716,6,6
1717,3,3
1718,3,3
1719,6,6
1720,6,6
1721,7,7
1722,5,5
1723,5,5
1724,7,7
1725,2,2
1726,6,6
1727,1,1
1728,5,5
1729,4,4
1730,7,7
1731,4,4
1732,9,9
1733,6,6
1734,3,3
1735,0,0
1736,4,4
1737,9,9
1738,8,8
1739,7,7
1740,4,4
1741,8,8
1742,4,4
1743,1,1
1744,2,2
1745,7,7
1746,6,6
1747,7,7
1748,0,0
1749,2,2
1750,9,9
1751,8,8
1752,5,5
1753,6,6
1754,3,3
1755,5,5
1756,4,4
1757,6,6
1758,4,4
1759,7,7
1760,7,7
1761,9,9
1762,5,5
1763,6,6
1764,8,8
1765,4,4
1766,1,1
1767,8,8
1768,0,0
1769,1,1
1770,3,3
1771,7,7
1772,5,5
1773,5,3
1774,7,2
1775,1,1
1776,9,9
1777,5,5
1778,2,2
1779,7,7
1780,7,7
1781,6,6
1782,3,3
1783,9,9
1784,7,7
1785,2,2
1786,1,3
1787,0,0
1788,3,3
1789,1,1
1790,4,4
1791,8,8
1792,3,2
1793,0,0
1794,6,6
1795,4,4
1796,7,7
1797,5,5
1798,2,2
1799,1,1
1800,1,1
1801,4,4
1802,9,9
1803,6,6
1804,0,0
1805,3,3
1806,7,7
1807,4,4
1808,2,2
1809,9,9
1810,1,1
1811,6,6
1812,9,9
1813,3,3
1814,0,0
1815,5,5
1816,9,9
1817,8,8
1818,7,7
1819,6,6
1820,6,6
1821,0,0
1822,7,7
1823,0,0
1824,0,0
1825,1,1
1826,7,7
1827,9,9
1828,1,1
1829,8,8
1830,2,2
1831,4,4
1832,9,9
1833,9,9
1834,1,1
1835,6,6
1836,6,6
1837,8,8
1838,7,7
1839,4,4
1840,7,7
1841,1,1
1842,2,2
1843,5,5
1844,3,3
1845,5,5
1846,8,8
1847,8,8
1848,8,8
1849,9,9
1850,5,5
1851,1,1
1852,2,2
1853,8,8
1854,2,2
1855,7,7
1856,0,0
1857,4,4
1858,9,9
1859,5,5
1860,3,3
1861,7,7
1862,2,2
1863,6,0
1864,1,1
1865,4,4
1866,5,5
1867,9,9
1868,4,4
1869,6,6
1870,3,3
1871,9,9
1872,0,0
1873,7,7
1874,4,4
1875,4,4
1876,2,2
1877,8,8
1878,5,5
1879,0,0
1880,4,4
1881,1,1
1882,4,4
1883,1,1
1884,9,9
1885,8,8
1886,8,8
1887,8,8
1888,8,8
1889,1,1
1890,7,7
1891,6,6
1892,3,3
1893,2,2
1894,2,2
1895,1,1
1896,3,3
1897,3,3
1898,9,9
1899,2,2
1900,7,7
1901,9,9
1902,0,0
1903,4,4
1904,6,6
1905,1,1
1906,9,9
1907,7,7
1908,1,1
1909,6,6
1910,7,7
1911,0,0
1912,5,5
1913,2,2
1914,5,5
1915,0,0
1916,1,1
1917,1,1
1918,2,2
1919,9,9
1920,1,1
1921,4,4
1922,7,7
1923,4,4
1924,8,8
1925,2,2
1926,4,4
1927,1,1
1928,8,8
1929,2,2
1930,2,2
1931,2,2
1932,6,6
1933,8,8
1934,8,8
1935,0,0
1936,0,0
1937,4,4
1938,5,5
1939,4,4
1940,1,1
1941,1,1
1942,0,0
1943,8,8
1944,2,2
1945,5,5
1946,0,0
1947,4,4
1948,8,8
1949,0,8
1950,1,1
1951,7,7
1952,1,1
1953,0,0
1954,7,7
1955,7,7
1956,5,5
1957,8,8
1958,1,1
1959,7,3
1960,3,3
1961,5,5
1962,6,6
1963,6,6
1964,1,1
1965,5,5
1966,7,7
1967,9,9
1968,5,5
1969,7,7
1970,9,9
1971,4,4
1972,6,6
1973,7,7
1974,6,6
1975,1,1
1976,2,2
1977,6,6
1978,0,0
1979,5,5
1980,2,2
1981,1,1
1982,3,3
1983,0,0
1984,5,5
1985,6,6
1986,6,6
1987,2,2
1988,1,1
1989,4,4
1990,7,7
1991,6,6
1992,2,2
1993,1,1
1994,6,6
1995,5,5
1996,1,1
1997,5,5
1998,1,1
1999,5,5
2000,5,5
2001,7,7
2002,0,0
2003,1,1
2004,9,9
2005,6,6
2006,0,0
2007,5,5
2008,7,7
2009,5,5
2010,7,7
2011,4,4
2012,8,8
2013,7,7
2014,8,8
2015,7,7
2016,8,8
2017,9,9
2018,8,8
2019,4,4
2020,1,1
2021,9,9
2022,3,3
2023,7,7
2024,5,5
2025,3,8
2026,6,6
2027,2,2
2028,9,9
2029,7,7
2030,1,1
2031,8,3
2032,2,2
2033,3,3
2034,4,4
2035,4,4
2036,6,6
2037,3,3
2038,1,1
2039,1,1
2040,1,1
2041,0,0
2042,2,2
2043,1,1
2044,9,9
2045,7,7
2046,5,5
2047,2,2
2048,9,9
2049,5,5
2050,8,8
2051,9,9
2052,2,2
2053,8,8
2054,9,9
2055,7,7
2056,8,8
2057,1,1
2058,6,6
2059,5,5
2060,9,9
2061,3,3
2062,3,3
2063,7,7
2064,2,2
2065,2,2
2066,5,5
2067,1,1
2068,1,1
2069,0,0
2070,7,7
2071,1,1
2072,6,6
2073,7,7
2074,6,6
2075,2,2
2076,9,9
2077,2,2
2078,4,4
2079,6,6
2080,9,9
2081,2,2
2082,3,3
2083,7,7
2084,0,0
2085,1,1
2086,5,5
2087,2,2
2088,1,1
2089,4,4
2090,0,0
2091,4,4
2092,3,3
2093,1,1
2094,6,6
2095,4,4
2096,6,6
2097,6,6
2098,3,3
2099,9,9
2100,3,3
2101,8,8
2102,4,4
2103,6,6
2104,2,2
2105,9,9
2106,9,9
2107,4,4
2108,2,2
2109,8,8
2110,5,5
2111,9,9
2112,6,6
2113,4,4
2114,2,2
2115,9,9
2116,3,3
2117,6,6
2118,9,9
2119,5,5
2120,4,4
2121,6,6
2122,0,0
2123,9,9
2124,1,1
2125,3,3
2126,1,1
2127,6,6
2128,6,6
2129,7,7
2130,5,5
2131,2,2
2132,7,7
2133,7,7
2134,0,0
2135,3,3
2136,5,5
2137,4,4
2138,0,0
2139,1,1
